0	:invoke	:read	nil
0	:ok	:read	[]
1	:invoke	:read	nil
2	:invoke	:broadcast	0
1	:ok	:read	[]
2	:ok	:broadcast	0
3	:invoke	:read	nil
3	:ok	:read	[]
4	:invoke	:read	nil
4	:ok	:read	[]
0	:invoke	:broadcast	1
0	:ok	:broadcast	1
0	:invoke	:read	nil
0	:ok	:read	[0 1]
1	:invoke	:read	nil
1	:ok	:read	[]
2	:invoke	:broadcast	2
2	:ok	:broadcast	2
3	:invoke	:broadcast	3
3	:ok	:broadcast	3
4	:invoke	:read	nil
4	:ok	:read	[0 0 0 0 0 1 2 3]
0	:invoke	:read	nil
0	:ok	:read	[0 0 0 0 1 0 2 3]
0	:invoke	:broadcast	4
0	:ok	:broadcast	4
1	:invoke	:read	nil
1	:ok	:read	[0 0 0 0 0 1 3 2]
2	:invoke	:broadcast	5
2	:ok	:broadcast	5
3	:invoke	:broadcast	6
3	:ok	:broadcast	6
4	:invoke	:read	nil
4	:ok	:read	[0 0 0 0 3 0 1 2]
0	:invoke	:broadcast	7
0	:ok	:broadcast	7
0	:invoke	:read	nil
0	:ok	:read	[0 0 0 0 0 0 0 0 6 1 0 2 3 4 7 5]
1	:invoke	:broadcast	8
1	:ok	:broadcast	8
2	:invoke	:read	nil
2	:ok	:read	[0 0 0 0 0 0 0 0 2 1 3 5 4 6 7 0]
3	:invoke	:read	nil
3	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 6 2 4 8 7 9 0 1 10 11 3 5]
4	:invoke	:broadcast	9
4	:ok	:broadcast	9
0	:invoke	:read	nil
0	:ok	:read	[0 0 0 0 0 0 0 0 0 2 3 4 7 5 6 1]
0	:invoke	:broadcast	10
0	:ok	:broadcast	10
1	:invoke	:read	nil
1	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 5 6 11 3 4 2 8 7 9 10 0 1]
2	:invoke	:read	nil
2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 16 17 20 21 10 12 13 2 1 3 8 9 5 4 7 14 19 0 6 11 18]
3	:invoke	:broadcast	11
3	:ok	:broadcast	11
4	:invoke	:broadcast	12
4	:ok	:broadcast	12
0	:invoke	:read	nil
0	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 12 15 17 1 3 4 6 20 21 7 5 10 18 19 8 13 14 16 23 0 2 9 22]
0	:invoke	:read	nil
0	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 5 10 18 8 13 14 16 19 0 2 9 22 23 15 17 1 3 4 6 11 12 20 21]
1	:invoke	:broadcast	13
1	:ok	:broadcast	13
2	:invoke	:broadcast	14
2	:ok	:broadcast	14
3	:invoke	:read	nil
3	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 11 16 9 12 13 15 2 4 7 3 10 17 8 14 0 1 6]
4	:invoke	:read	nil
4	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 17 0 8 16 18 20 22 14 15 6 11 13 10 19 23 3 4 5 7 9 21 1 2]
0	:invoke	:read	nil
0	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 5 10 18 8 13 14 16 19 0 2 9 22 23 1 3 4 6 11 12 15 17 20 21]
0	:invoke	:read	nil
0	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 9 22 23 1 3 4 6 11 12 15 17 20 21 7 5 10 18 8 13 14 16 19]
1	:invoke	:read	nil
1	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 8 7 14 12 6 11 13 16 0 9 10 15 17 3 4 5]
2	:invoke	:read	nil
2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 18 0 6 17 20 21 15 16 3 8 9 10 12 13 2 1 23 7 14 19 22 24 5 4]
