0	:invoke	:broadcast	0
0	:ok	:broadcast	0
1	:invoke	:broadcast	1
1	:ok	:broadcast	1
2	:invoke	:broadcast	2
2	:ok	:broadcast	2
3	:invoke	:read	nil
3	:ok	:read	[]
4	:invoke	:read	nil
4	:ok	:read	[]
0	:invoke	:read	nil
0	:ok	:read	[0 0]
0	:invoke	:read	nil
0	:ok	:read	[0 0]
1	:invoke	:read	nil
1	:ok	:read	[0 0 1 0]
2	:invoke	:broadcast	3
3	:invoke	:read	nil
2	:ok	:broadcast	3
3	:ok	:read	[0 0 0 1]
4	:invoke	:broadcast	4
4	:ok	:broadcast	4
0	:invoke	:broadcast	5
0	:ok	:broadcast	5
0	:invoke	:read	nil
0	:ok	:read	[0 0 0 0 1 5]
1	:invoke	:read	nil
1	:ok	:read	[0 0 1 0]
2	:invoke	:read	nil
2	:ok	:read	[0 0 0 0 1 3 2 0]
3	:invoke	:broadcast	6
3	:ok	:broadcast	6
4	:invoke	:broadcast	7
4	:ok	:broadcast	7
0	:invoke	:broadcast	8
0	:ok	:broadcast	8
0	:invoke	:broadcast	9
0	:ok	:broadcast	9
1	:invoke	:read	nil
1	:ok	:read	[0 0 0 0 0 0 0 0 1 0 2 3 4 5 6 7]
2	:invoke	:broadcast	10
2	:ok	:broadcast	10
3	:invoke	:read	nil
3	:ok	:read	[0 0 0 0 0 0 0 5 0 1 6 2 3 4]
4	:invoke	:broadcast	11
0	:invoke	:read	nil
4	:ok	:broadcast	11
0	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 1 12 13 14 5 2 9 7 4 11 3 8 6 10]
0	:invoke	:read	nil
0	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 8 6 10 11 0 1 12 13 15 5 2 9 7 14 4]
1	:invoke	:read	nil
1	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 4 1 5 3 6 7 9 10 12 0 11 13 14 15 8]
2	:invoke	:read	nil
3	:invoke	:broadcast	12
2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 7 11 2 3 12 1 6 9 14 15 10 5 13 0 8]
3	:ok	:broadcast	12
4	:invoke	:read	nil
0	:invoke	:read	nil
4	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 6 9 14 0 10 1 7 11 13 4 2 3 5 12 15]
0	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 1 12 13 14 5 2 9 7 4 11 3 8 6 10]
0	:invoke	:broadcast	13
0	:ok	:broadcast	13
1	:invoke	:broadcast	14
1	:ok	:broadcast	14
2	:invoke	:read	nil
2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 4 7 11 2 6 12 1 5 9 14 15 10 8 13 0]
3	:invoke	:read	nil
3	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 14 5 8 10 3 0 1 6 11 2 4 7 9 13 15]
4	:invoke	:broadcast	15
4	:ok	:broadcast	15
0	:invoke	:read	nil
0	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 10 11 8 1 13 17 20 18 19 21 0 28 30 25 2 7 26 5 31 4 6 3 15 23 24 27 29 12 14 22 9]
0	:invoke	:read	nil
0	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 0 1 13 17 20 18 19 25 28 30 5 2 7 26 4 31 3 6 12 15 23 24 27 29 9 14 22 16 8 10 11]
1	:invoke	:broadcast	16
1	:ok	:broadcast	16
2	:invoke	:read	nil
2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 18 26 29 10 5 9 15 27 0 8 23 28 22 31 2 7 11 25 16 1 12 24 20 14 13 19 3 4 21 17 30]
3	:invoke	:broadcast	17
3	:ok	:broadcast	17
4	:invoke	:broadcast	18
4	:ok	:broadcast	18
0	:invoke	:read	nil
1	:invoke	:read	nil
0	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 8 10 11 17 20 18 19 21 0 1 13 25 28 30 26 5 2 7 4 31 3 6 24 27 29 12 15 23 9 14 22]
1	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 20 23 29 16 0 7 10 12 18 19 28 8 11 21 30 4 17 24 25 3 5 6 9 22 26 27 31 13 14 15]
1	:invoke	:read	nil
1	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 5 6 9 22 26 27 31 13 14 15 1 2 20 23 29 16 0 7 10 12 18 19 28 8 11 21 30 4 17 24 25]
2	:invoke	:read	nil
2	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 13 19 3 4 21 17 30 6 18 26 29 10 5 9 15 27 0 8 23 28 2 7 11 25 16 22 31 1 12 24 20]
3	:invoke	:broadcast	19
4	:invoke	:read	nil
3	:ok	:broadcast	19
4	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 49 59 44 35 33 37 51 11 13 16 29 58 47 56 50 4 15 22 31 14 34 39 41 48 0 21 24 40 57 60 3 45 36 63 54 1 7 18 52 32 38 2 5 17 23 8 9 28 42 43 10 25 26 27 19 53 55 61 12 30 46 62 6]
0	:invoke	:read	nil
0	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 52 54 6 59 12 15 23 24 49 50 58 62 22 40 44 48 16 46 63 11 53 0 1 20 21 39 47 51 5 2 45 60 61 4 3 37 43 27 29 55 9 14 36 57 8 10 32 35 41 42 56 34 13 17 18 19 25 28 30 7 26 33 38]
0	:invoke	:read	nil
0	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 53 0 1 20 21 39 47 51 5 2 45 60 61 4 3 37 43 27 29 55 9 14 36 57 8 10 32 35 41 42 56 34 13 17 18 19 25 28 30 7 26 33 38 31 52 54 6 59 12 15 23 24 49 50 58 62 22 40 44 48 16 46 63]
1	:invoke	:broadcast	20
1	:ok	:broadcast	20
2	:invoke	:broadcast	21
2	:ok	:broadcast	21
3	:invoke	:read	nil
3	:ok	:read	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 63 0 1 27 50 31 19 26 34 51 56 5 24 32 48 47 61 3 28 18 20 2 4 11 13 21 49 14 37 57 60 29 55 62 45 7 23 30 41 15 22 52 40 43 53 59 10 17 35 38 6 25 44 46 42 9 33 54 58 39 8 12 16 36]
4	:invoke	:broadcast	22
4	:ok	:broadcast	22
0	:invoke	:read	nil
